"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"10000","CLOBAZAM","GABA benzodiazepine site receptor agonist","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ","neurology/psychiatry","seizures","Enzo",98.93,"BRD-K52408781-001-02-8","Launched","","CXOXHMZGEKVPMT-UHFFFAOYSA-N","BRD-K52408781","","CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O"
"10001","ESLICARBAZEPINE-ACETATE","sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","MedChemEx",99.86,"BRD-K61237927-001-01-7","Launched","","QIALRBLEEWJACW-INIZCTEOSA-N","BRD-K61237927","","CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12"
"10002","ETHOTOIN","hydantoin antiepileptic","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","MicroSource, AMS",97.23,"BRD-A30205217-001-11-2, BRD-A30205217-001-12-0","Launched","","SZQIFWWUIBRPBZ-UHFFFAOYSA-N","BRD-A30205217","","CCN1C(=O)NC(C1=O)c1ccccc1"
"10004","LACOSAMIDE","collapsin response mediator protein inhibitor, collapsin response mediator protein stimulant, sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","Enzo",98.58,"BRD-K68232650-001-02-2","Launched","","VPPJLAIAVCUEMN-GFCCVEGCSA-N","BRD-K68232650","","COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1"
"10005","LEVETIRACETAM","calcium channel blocker","CACNA1B, SCN1A, SV2A","neurology/psychiatry","seizures","Selleck, Tocris, MicroSource, Selleck",95.46,"BRD-K49404994-001-11-7, BRD-K49404994-001-13-3, BRD-K49404994-001-10-9, BRD-K49404994-001-09-1","Launched","","HPHUVLMMVZITSG-LURJTMIESA-N","BRD-K49404994","","CC[C@H](N1CCCC1=O)C(N)=O"
"10009","MEPHENYTOIN","hydantoin antiepileptic","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","MicroSource",98.67,"BRD-A83937277-001-10-5","Launched","","GMHKMTDVRCWUDX-UHFFFAOYSA-N","BRD-A83937277","","CCC1(NC(=O)N(C)C1=O)c1ccccc1"
"10010","METHSUXIMIDE","T-type calcium channel binder","CACNA1G, CACNA1H, CACNA1I","neurology/psychiatry","seizures","MicroSource",99.54,"BRD-A57592049-001-01-6","Launched","","AJXPJJZHWIXJCJ-UHFFFAOYSA-N","BRD-A57592049","","CN1C(=O)CC(C)(C1=O)c1ccccc1"
"10011","OXCARBAZEPINE","sodium channel blocker","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","MicroSource, Selleck, Selleck",95.44,"BRD-K04196797-001-24-4, BRD-K04196797-001-23-6, BRD-K04196797-001-25-1","Launched","","CTRLABGOLIVAIY-UHFFFAOYSA-N","BRD-K04196797","","NC(=O)N1c2ccccc2CC(=O)c2ccccc12"
"10014","PARAMETHADIONE","anticonvulsant","CACNA1G, CACNA1H, CACNA1I","neurology/psychiatry","seizures","MicroSource, Enamine",15,"BRD-A22128695-001-02-6, BRD-A22128695-001-03-4","Launched","","VQASKUSHBVDKGU-UHFFFAOYSA-N","BRD-A22128695","","CCC1(C)OC(=O)N(C)C1=O"
"10016","PERAMPANEL","glutamate receptor antagonist","GRIA1, GRIA2, GRIA3, GRIA4","neurology/psychiatry","seizures","MedChemEx",99.4,"BRD-K41438959-001-01-7","Launched","","PRMWGUBFXWROHD-UHFFFAOYSA-N","BRD-K41438959","","O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N"
"10017","PHENSUXIMIDE","succinimide antiepileptic","CACNA1G, CACNA1H, CACNA1I","neurology/psychiatry","seizures","MicroSource",98.87,"BRD-A18043272-001-09-9","Launched","","WLWFNJKHKGIJNW-UHFFFAOYSA-N","BRD-A18043272","","CN1C(=O)CC(C1=O)c1ccccc1"
"10018","PHENYTOIN","hydantoin antiepileptic","SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","Selleck, MicroSource, Selleck",99.77,"BRD-K55930204-236-23-5, BRD-K55930204-236-24-3, BRD-K55930204-001-20-9","Launched","","CXOFVDLJLONNDW-UHFFFAOYSA-N","BRD-K55930204","","O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1"
"10021","PRIMIDONE","GABA receptor antagonist","CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA2, GRIK2, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","Selleck, Tocris, MicroSource",99.02,"BRD-K32247306-001-27-8, BRD-K32247306-001-28-6, BRD-K32247306-001-29-4","Launched","","DQMZLTXERSFNPB-UHFFFAOYSA-N","BRD-K32247306","","CCC1(C(=O)NCNC1=O)c1ccccc1"
"10024","RUFINAMIDE","voltage-gated sodium channel blocker","GRM5, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","Selleck",98.35,"BRD-K20079257-001-09-6","Launched","","POGQSBRIGCQNEG-UHFFFAOYSA-N","BRD-K20079257","","NC(=O)c1cn(Cc2c(F)cccc2F)nn1"
"10025","TIAGABINE","GABA uptake inhibitor","SLC6A1","neurology/psychiatry","seizures","Tocris, Enzo",95.06,"BRD-K60160658-003-12-0, BRD-K60160658-003-11-2","Launched","","PBJUNZJWGZTSKL-MRXNPFEDSA-N","BRD-K60160658","","Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C"
"10027","TRIMETHADIONE","oxazolidine antiepileptic","CACNA1G, CACNA1H, CACNA1I","neurology/psychiatry","seizures","MicroSource, MedChemEx, MedChemEx, Sigma",12.34,"BRD-K16606819-001-10-1, BRD-K16606819-001-13-5, BRD-K16606819-001-12-7, BRD-K16606819-001-11-9","Launched","","IRYJRGCIQBGHIV-UHFFFAOYSA-N","BRD-K16606819","","CN1C(=O)OC(C)(C)C1=O"
"10031","VALPROIC-ACID","HDAC inhibitor","ABAT, ACADSB, ALDH5A1, HDAC1, HDAC2, HDAC9, OGDH, SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures","Selleck, EMDBio, MicroSource, Enzo, Tocris",96.83,"BRD-K41260949-236-15-0, BRD-K41260949-236-18-4, BRD-K41260949-236-16-8, BRD-K41260949-236-17-6, BRD-K41260949-236-21-8","Launched","","NIJJYAXOARWZEE-UHFFFAOYSA-N","BRD-K41260949","","CCCC(CCC)C(O)=O"
"10036","ZONISAMIDE","sodium channel blocker, T-type calcium channel blocker","CA1, CA10, CA11, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA8, CA9, CACNA1G, CACNA1H, CACNA1I, MAOA, MAOB, SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","seizures, epilepsy","Tocris, Tocris, Selleck",98.12,"BRD-K48300629-001-17-8, BRD-K48300629-001-14-5, BRD-K48300629-001-13-7","Launched","","UBQNRHZMVUUOMG-UHFFFAOYSA-N","BRD-K48300629","","NS(=O)(=O)Cc1noc2ccccc12"
"10039","CLONAZEPAM","GABA benzodiazepine site receptor agonist","GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, TSPO","neurology/psychiatry","seizures, panic disorders","MicroSource",96.01,"BRD-K38183498-001-02-0","Launched","","DGBIGWXXNGSACT-UHFFFAOYSA-N","BRD-K38183498","","[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1"
"10040","VIGABATRIN","GABA aminotransferase inhibitor","ABAT, GABBR1, SLC32A1","neurology/psychiatry","seizures, spasms","MicroSource",0,"BRD-A07893380-213-01-7","Launched","","PJDFLNIOAUIZSL-UHFFFAOYSA-N","BRD-A07893380","","NC(CCC(O)=O)C=C"
"10041","GALANTAMINE","acetylcholinesterase inhibitor","ACHE, BCHE, CHRNA1, CHRNA10, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA6, CHRNA7, CHRNA9, CHRNB1, CHRNB2, CHRNB3, CHRNB4, CHRND, CHRNE, CHRNG","neurology/psychiatry","senile dementia","Tocris, MicroSource",98.59,"BRD-K49481516-004-18-3, BRD-K49481516-001-01-5","Launched","","ASUTZQLVASHGKV-JDFRZJQESA-N","BRD-K49481516","","COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24"
"10043","PIRACETAM","acetylcholine receptor agonist","GRIA1, GRIA2, GRIA3, GRIA4","neurology/psychiatry","senile dementia","Selleck, MicroSource",100,"BRD-K19456237-001-26-8, BRD-K19456237-001-27-6","Launched","","GMZVRMREEHBGGF-UHFFFAOYSA-N","BRD-K19456237","","NC(=O)CN1CCCC1=O"
"10045","MECLOFENOXATE","nootropic agent","","neurology/psychiatry","senile dementia, Alzheimer's disease","MicroSource",87.92,"BRD-K10314788-003-12-7","Launched","","XZTYGFHCIAKPGJ-UHFFFAOYSA-N","BRD-K10314788","","CN(C)CCOC(=O)COc1ccc(Cl)cc1"
"10046","SILVER-SULFADIAZINE","PABA antagonist","","critical care","sepsis","Sigma, Enzo",99.7,"BRD-K68379918-001-01-1, BRD-K68379918-001-02-9","Launched","BRD-M11664367-001-01-8","UEJSSZHHYBHCEL-UHFFFAOYSA-N","BRD-K68379918","BRD-M11664367","Nc1ccc(cc1)S(=O)(=O)N([Ag])c1ncccn1"
"10048","BRIVUDINE","DNA directed DNA polymerase inhibitor","","infectious disease","shingles","TCI",95.52,"BRD-A63675168-001-01-6","Launched","","ODZBBRURCPAEIQ-GIANCMQGSA-N","BRD-A63675168","","OC[C@H]1O[C@H](CC1O)n1cc(\C=C\Br)c(=O)[nH]c1=O"
"10049","VALACICLOVIR","DNA polymerase inhibitor","","infectious disease","shingles, virus herpes simplex (HSV)","MicroSource, Selleck",97.83,"BRD-K46435977-003-12-9, BRD-K46435977-003-11-1","Launched","","HDOVUKNUBWVHOX-QMMMGPOBSA-N","BRD-K46435977","","CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O"
"10051","MOXIFLOXACIN","bacterial DNA gyrase inhibitor","TOP2A","otolaryngology, pulmonary, infectious disease","sinusitis, bronchitis, pneumonia, skin infections, intra-abdominal infections","MicroSource, Selleck",92.59,"BRD-K66615216-003-14-8, BRD-K66615216-003-13-0","Launched","","FABPRXSRWADJSP-MEDUHNTESA-N","BRD-K66615216","","COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1"
"10053","FAROPENEM-MEDOXOMIL","lactamase inhibitor","","otolaryngology, infectious disease, pulmonary","sinusitis, pneumonia, bronchitis, skin infections, urinary tract infections","MedChemEx, MedChemEx, MedChemEx",82.42,"BRD-K59045783-001-03-7, BRD-K59045783-001-02-9, BRD-K59045783-001-01-1","Launched","","JQBKWZPHJOEQAO-DVPVEWDBSA-N","BRD-K59045783","","C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C"
"10056","CEVIMELINE","acetylcholine receptor agonist","CHRM1, CHRM3","rheumatology","sjogren's syndrome","Tocris",97.85,"BRD-M98279124-300-01-1","Launched","","YMMKDPCCYMGDHD-JWGPUQBJSA-N","BRD-M98279124","","C[C@H]1O[C@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1"
"10057","MEDRONIC-ACID","bone resorption inhibitor","","radiology","skeletal imaging agent","Sigma",98.4,"BRD-K94072573-001-09-9","Launched","","MBKDYNNUVRNNRF-UHFFFAOYSA-N","BRD-K94072573","","OP(O)(=O)CP(O)(O)=O"
"10058","MEQUINOL","","TYR","dermatology","skin depigmentation","MicroSource, Selleck, Selleck",99.23,"BRD-K45216060-001-10-0, BRD-K45216060-001-09-2, BRD-K45216060-001-11-8","Launched","","NWVVVBRKAWDGAB-UHFFFAOYSA-N","BRD-K45216060","","COc1ccc(O)cc1"
"10061","MONOBENZONE","melanin inhibitor","TYR","dermatology","skin depigmentation","Selleck, MicroSource, Sigma, Selleck",77.12,"BRD-K54262262-001-11-6, BRD-K54262262-001-10-8, BRD-K54262262-001-12-4, BRD-K54262262-001-09-0","Launched","","VYQNWZOUAUKGHI-UHFFFAOYSA-N","BRD-K54262262","","Oc1ccc(OCc2ccccc2)cc1"
"10065","CHLOROXYLENOL","ATP synthase inhibitor","","infectious disease","skin infections","MicroSource",95.32,"BRD-K17223896-001-10-0","Launched","","OSDLLIBGSJNGJE-UHFFFAOYSA-N","BRD-K17223896","","Cc1cc(O)cc(C)c1Cl"
"10066","DALBAVANCIN","bacterial cell wall synthesis inhibitor","PNLIP","infectious disease","skin infections","MedChemEx",68.91,"BRD-K30177383-001-01-0","Launched","","KGPGQDLTDHGEGT-SZUNQUCBSA-N","BRD-K30177383","","CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2"
"10067","ENILCONAZOLE","sterol demethylase inhibitor","CYP19A1, CYP1A2, CYP2B6, CYP2C9, CYP2J2, CYP3A4, CYP3A5, NR1I2, PPARA, PTGER2","infectious disease","skin infections","MicroSource",98.23,"BRD-A11776908-065-01-5","Launched","","PZBPKYOVPCNPJY-UHFFFAOYSA-N","BRD-A11776908","","Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1"
"10068","ORITAVANCIN","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections","MedChemEx",92.37,"BRD-A33352494-316-01-6","Launched","","VHFGEBVPHAGQPI-UHFFFAOYSA-N","BRD-A33352494","","CNC(CC(C)C)C(=O)NC1C(O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)C(OC5CC(C)(N)C(O)C(C)O5)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(NC5=O)C(O)=O)c3OC1OC(CO)C(O)C(O)C1OC1CC(C)(NCc3ccc(cc3)-c3ccc(Cl)cc3)C(O)C(C)O1)c(Cl)c2"
"10069","SULBACTAM-PIVOXIL","beta lactamase inhibitor","","infectious disease","skin infections","AvaChem",85.23,"BRD-A63431791-001-01-9","Launched","","OHPVYKXTRACOSQ-UHFFFAOYSA-N","BRD-A63431791","","CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C"
"10070","TEDIZOLID","bacterial 50S ribosomal subunit inhibitor","","infectious disease","skin infections","MedChemEx",98.73,"BRD-K59436580-001-01-7","Launched","","XFALPSLJIHVRKE-GFCCVEGCSA-N","BRD-K59436580","","Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O"
"10071","TEDIZOLID-PHOSPHATE","protein synthesis inhibitor","","infectious disease","skin infections","MedChemEx, Annova, MedChemEx",94.69,"BRD-K89121095-001-02-5, BRD-K89121095-304-01-5, BRD-K89121095-001-01-7","Launched","","QCGUSIANLFXSGE-GFCCVEGCSA-N","BRD-K89121095","","Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](COP(O)(O)=O)OC1=O"
"10074","MOXALACTAM","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, bone and joint infections, pneumonia, urinary tract infections, meningitis","MedChemEx, MicroSource, Selleck, Selleck",0,"BRD-K40831222-304-06-2, BRD-A08899266-304-05-0, BRD-K40831222-304-05-4, BRD-K40831222-304-04-7","Launched","","JWCSIUVGFCSJCK-LIUKBUMOSA-N","BRD-K40831222","","CO[C@]1(NC(=O)[C@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O"
"10075","MOXALACTAM","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, bone and joint infections, pneumonia, urinary tract infections, meningitis","MedChemEx, MicroSource, Selleck, Selleck",0,"BRD-K40831222-304-06-2, BRD-A08899266-304-05-0, BRD-K40831222-304-05-4, BRD-K40831222-304-04-7","Launched","","JWCSIUVGFCSJCK-LIUKBUMOSA-N","BRD-K40831222","","CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O"
"10078","MOXALACTAM","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, bone and joint infections, pneumonia, urinary tract infections, meningitis","MedChemEx, MicroSource, Selleck, Selleck",0,"BRD-K40831222-304-06-2, BRD-A08899266-304-05-0, BRD-K40831222-304-05-4, BRD-K40831222-304-04-7","Launched","","JWCSIUVGFCSJCK-CAVRMKNVSA-N","BRD-K40831222","","CO[C@]1(NC(=O)[C@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O"
"10079","MOXALACTAM","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, bone and joint infections, pneumonia, urinary tract infections, meningitis","MedChemEx, MicroSource, Selleck, Selleck",0,"BRD-K40831222-304-06-2, BRD-A08899266-304-05-0, BRD-K40831222-304-05-4, BRD-K40831222-304-04-7","Launched","","JWCSIUVGFCSJCK-CAVRMKNVSA-N","BRD-K40831222","","CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O"
"10082","AMOXICILLIN","penicillin binding protein inhibitor","CYP2C19, SLC15A1, SLC15A2, SLC22A6","infectious disease, gastroenterology","skin infections, duodenal ulcer disease, gonorrhea, ear infections, throat infections, genitourinary tract infections, respiratory tract infections","MedChemEx, MicroSource, Selleck, Selleck, Selleck, Selleck",96.19,"BRD-K55044200-236-03-1, BRD-K55044200-001-16-1, BRD-K55044200-236-02-3, BRD-K55044200-236-04-9, BRD-K55044200-001-15-3, BRD-K55044200-001-14-6","Launched","BRD-K08635111-001-04-8, BRD-K39234907-236-01-9, BRD-K58632460-001-01-7","LSQZJLSUYDQPKJ-NJBDSQKTSA-N","BRD-K55044200","BRD-K08635111","CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O"
"10088","DAPTOMYCIN","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, endocarditis","Selleck, Selleck",89.99,"BRD-K94358652-001-03-9, BRD-K94358652-001-02-1","Launched","BRD-K25021320-001-01-3","DOAKLVKFURWEDJ-QAMDLYIKSA-N","BRD-K94358652","BRD-K25021320","CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@@H](C)CC(O)=O"
"10090","HEXYLRESORCINOL","local anesthetic","TYR","infectious disease","skin infections, first-aid antiseptic","MicroSource",98.8,"BRD-K99946902-001-07-5","Launched","","WFJIVOKAWHGMBH-UHFFFAOYSA-N","BRD-K99946902","","CCCCCCc1ccc(O)cc1O"
"10091","SULBACTAM","beta lactamase inhibitor","","infectious disease","skin infections, intra-abdominal infections, gynecologic infections","Selleck, Selleck, MicroSource, Selleck",98.41,"BRD-K44133266-001-10-0, BRD-K44133266-236-03-7, BRD-A12490291-001-01-2, BRD-K44133266-236-02-9","Launched","BRD-K85679373-001-01-1, BRD-K85679373-236-01-3","FKENQMMABCRJMK-RITPCOANSA-N","BRD-K44133266","BRD-K85679373","CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O"
"10093","SULBACTAM","beta lactamase inhibitor","","infectious disease","skin infections, intra-abdominal infections, gynecologic infections","Selleck, Selleck, MicroSource, Selleck",98.41,"BRD-K44133266-001-10-0, BRD-K44133266-236-03-7, BRD-A12490291-001-01-2, BRD-K44133266-236-02-9","Launched","BRD-K85679373-001-01-1, BRD-K85679373-236-01-3","FKENQMMABCRJMK-RITPCOANSA-N","BRD-K44133266","BRD-K85679373","CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O"
"10095","SULBACTAM","beta lactamase inhibitor","","infectious disease","skin infections, intra-abdominal infections, gynecologic infections","Selleck, Selleck, MicroSource, Selleck",98.41,"BRD-K44133266-001-10-0, BRD-K44133266-236-03-7, BRD-A12490291-001-01-2, BRD-K44133266-236-02-9","Launched","BRD-K85679373-001-01-1, BRD-K85679373-236-01-3","FKENQMMABCRJMK-LWOQYNTDSA-N","BRD-K44133266","BRD-K85679373","CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O"
"10097","SULBACTAM","beta lactamase inhibitor","","infectious disease","skin infections, intra-abdominal infections, gynecologic infections","Selleck, Selleck, MicroSource, Selleck",98.41,"BRD-K44133266-001-10-0, BRD-K44133266-236-03-7, BRD-A12490291-001-01-2, BRD-K44133266-236-02-9","Launched","BRD-K85679373-001-01-1, BRD-K85679373-236-01-3","FKENQMMABCRJMK-LWOQYNTDSA-N","BRD-K44133266","BRD-K85679373","CC1(C)C(N2[C@@H](CC2=O)S1(=O)=O)C(O)=O"
"10099","MEROPENEM","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, intra-abdominal infections, meningitis","Selleck, Key, Selleck, MicroSource",23.73,"BRD-K01612348-001-12-2, BRD-K01612348-001-11-4, BRD-K01612348-001-13-0, BRD-K01612348-001-14-8","Launched","BRD-A18115130-001-03-0, BRD-A18115130-001-02-2, BRD-A53925737-001-01-9","DMJNNHOOLUXYBV-PQTSNVLCSA-N","BRD-K01612348","BRD-A18115130","C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O"
"10103","CEFTAROLINE-FOSAMIL","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, pneumonia","GLSyntech",63.93,"BRD-K37252028-349-01-8","Launched","","ZCCUWMICIWSJIX-XHNDKCDBSA-O","BRD-K37252028","","CCO\N=C(\C(=O)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3cc[n+](C)cc3)=C(N2C1=O)C(O)=O)c1nsc(NP(O)(O)=O)n1"
"10104","TIGECYCLINE","bacterial 30S ribosomal subunit inhibitor","","infectious disease","skin infections, pneumonia, intra-abdominal infections","Selleck, MedChemEx, MedChemEx, Selleck, Sigma, MedChemEx, MicroSource",26.42,"BRD-A34462049-001-09-3, BRD-A34462049-001-14-3, BRD-A34462049-001-13-5, BRD-A34462049-001-15-0, BRD-A34462049-001-11-9, BRD-A34462049-001-12-7, BRD-A34462049-001-08-5","Launched","BRD-A08915912-001-01-3","CGZOGNUFXMNYEI-UDUHKTKDSA-N","BRD-A34462049","BRD-A08915912","CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C"
"10111","CEFCAPENE-PIVOXIL","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, pneumonia, urinary tract infections","Sigma, AKSci, Astatech",90.61,"BRD-K27515606-311-02-8, BRD-K27515606-311-01-0, BRD-K27515606-003-01-3","Launched","","WVPAABNYMHNFJG-QDVBXLKVSA-N","BRD-K27515606","","CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1"
"10114","FLUDROXYCORTIDE","glucocorticoid receptor agonist","NR3C1, SERPINA6","infectious disease, dermatology","skin infections, psoriasis","MicroSource",97.06,"BRD-A49765801-001-04-1","Launched","","POPFMWWJOGLOIF-KYSSJFEUSA-N","BRD-A49765801","","CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO"
"10115","CEPHRADINE","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, respiratory tract infections, urinary tract infections","MicroSource",5.47,"BRD-A90807417-001-04-5","Launched","","RDLPVSKMFDYCOR-MHSSMOFYSA-N","BRD-A90807417","","CC1=C(N2C(SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O"
"10116","CEPHALOTHIN","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, surgical prophylaxis","MicroSource",92.86,"BRD-K28210218-236-08-1","Launched","","XIURVHNZVLADCM-IUODEOHRSA-N","BRD-K28210218","","CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O"
"10117","DIFLOXACIN","bacterial DNA gyrase inhibitor","","infectious disease","skin infections, urinary tract infections","Selleck, MicroSource",97.01,"BRD-K73923631-003-01-1, BRD-K73923631-003-02-9","Launched","","NOCJXYPHIIZEHN-UHFFFAOYSA-N","BRD-K73923631","","CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1"
"10119","CEFAMANDOLE","bacterial cell wall synthesis inhibitor","","infectious disease","skin infections, urinary tract infections, respiratory tract infections","Sigma, MicroSource",32.02,"BRD-K27130738-236-14-1, BRD-K27130738-236-15-8","Launched","BRD-A23933379-236-04-9","OLVCFLKTBJRLHI-AXAPSJFSSA-N","BRD-K27130738","BRD-A23933379","Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O"
