Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
bacitracin-zinc	bacterial cell wall synthesis inhibitor		infectious disease	first-aid antibiotic	Selleck, MedChemEx, Selleck	37.33	BRD-A06016120-001-02-8, BRD-M45010341-001-01-5, BRD-A06016120-001-01-0	CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC, [Zn++].CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC1=O)[C@H](C)CC, CC[C@H](C)[C@H](N)C1=NCC(S1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@@H](NC1=O)[C@H](C)CC)[C@H](C)CC	NKULICGUDKGGRL-SVBGOZHZSA-L, UCRLQOPRDMGYOA-BWBYNRQYSA-N, NKULICGUDKGGRL-SVBGOZHZSA-L	Launched	BRD-M97113494-001-02-7, BRD-M36533492-001-01-4
gramicidin	bacterial permeability inducer		infectious disease	first-aid antibiotic	MicroSource	65.47	BRD-A52977603-001-01-2	CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO	ZWCXYZRRTRDGQE-UHFFFAOYSA-N	Launched	
neomycin-sulfate	bacterial 30S ribosomal subunit inhibitor		infectious disease	first-aid antibiotic	Selleck, MicroSource	0	BRD-K71013094-065-05-3, BRD-K71013094-326-03-4	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	PGBHMTALBVVCIT-VCIWKGPPSA-N, PGBHMTALBVVCIT-VCIWKGPPSA-N	Launched	BRD-A93778806-065-02-3, BRD-A93490927-326-01-7
nitrofurazone	bacterial DNA inhibitor		infectious disease	first-aid antibiotic	Selleck, MicroSource	98.77	BRD-K79092138-001-10-2, BRD-K79092138-001-11-0	NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O, NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O	IAIWVQXQOWNYOU-FPYGCLRLSA-N, IAIWVQXQOWNYOU-FPYGCLRLSA-N	Launched	
mafenide	carbonic anhydrase inhibitor	CA12, CA14, CA2, CA4, CA6, CA9	infectious disease	first-aid antibiotic, skin infections	MicroSource	100	BRD-K30649484-003-13-7	NCc1ccc(cc1)S(N)(=O)=O	TYMRLRRVMHJFTF-UHFFFAOYSA-N	Launched	
benzethonium	sodium channel blocker	SCN10A	infectious disease	first-aid antiseptic	MicroSource, Selleck	99.48	BRD-K72723676-003-17-8, BRD-K72723676-003-16-0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	SIYLLGKDQZGJHK-UHFFFAOYSA-N, SIYLLGKDQZGJHK-UHFFFAOYSA-N	Launched	
benzocaine	sodium channel blocker	SCN10A	infectious disease	first-aid antiseptic	MicroSource, Selleck	99.51	BRD-K75466013-001-14-4, BRD-K75466013-001-13-6	CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1	BLFLLBZGZJTVJG-UHFFFAOYSA-N, BLFLLBZGZJTVJG-UHFFFAOYSA-N	Launched	
chlorocresol	ryanodine receptor activator		infectious disease	first-aid antiseptic	MicroSource, Selleck, Selleck	94.58	BRD-K89056082-001-07-7, BRD-K89056082-001-06-9, BRD-K89056082-001-08-5	Cc1cc(O)ccc1Cl, Cc1cc(O)ccc1Cl, Cc1cc(O)ccc1Cl	CFKMVGJGLGKFKI-UHFFFAOYSA-N, CFKMVGJGLGKFKI-UHFFFAOYSA-N, CFKMVGJGLGKFKI-UHFFFAOYSA-N	Launched	
merbromin	antiseptic		infectious disease	first-aid antiseptic	MicroSource	0	BRD-K21771665-304-04-2	O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12	OHCFGBLQZMYRTR-UHFFFAOYSA-M	Launched	
lufenuron	chitin inhibitor		infectious disease	flea control	MicroSource	97.07	BRD-A71774530-001-05-9	FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl	PWPJGUXAGUPAHP-UHFFFAOYSA-N	Launched	
nitenpyram			infectious disease	flea control	Selleck	93.18	BRD-K47887731-001-01-4	CCN(Cc1ccc(Cl)nc1)C(\NC)=C\[N+]([O-])=O	CFRPSFYHXJZSBI-DHZHZOJOSA-N	Launched	
selamectin	nematocide		infectious disease	flea control	MicroSource	95.85	BRD-A58564983-001-04-6	CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O	AFJYYKSVHJGXSN-XUCDQRGXSA-N	Launched	
copanlisib	PI3K inhibitor	PIK3CA, PIK3CB, PIK3CD, PIK3CG	hematologic malignancy	follicular lymphoma	MedChemEx, MedChemEx	97.22	BRD-K24666289-001-02-3, BRD-K24666289-001-04-9	COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12, COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12	PZBCKZWLPGJMAO-UHFFFAOYSA-N, PZBCKZWLPGJMAO-UHFFFAOYSA-N	Launched	
acriflavine	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	Sigma	32.92	BRD-M87138257-003-01-1	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	BCBIBQWDFMQRSJ-UHFFFAOYSA-O	Launched	
acriflavinium	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	MicroSource	37.65	BRD-K97874492-003-12-3	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	XSIOKTWDEOJMGG-UHFFFAOYSA-O	Launched	
acrisorcin	other antifungal		infectious disease	fungal infection	MicroSource	61.47	BRD-M49658242-001-04-1	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	YZODJQFXMFEJRM-UHFFFAOYSA-N	Launched	
amphotericin-b	membrane permeability enhancer		infectious disease	fungal infection	Selleck, MicroSource, MedChemEx, Selleck	74.84	BRD-K27352494-001-03-6, BRD-K27352494-001-04-4, BRD-K27352494-001-05-1, BRD-K27352494-001-06-9	C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O	APKFDSVGJQXUKY-INPOYWNPSA-N, APKFDSVGJQXUKY-INPOYWNPSA-N, APKFDSVGJQXUKY-INPOYWNPSA-N, APKFDSVGJQXUKY-INPOYWNPSA-N	Launched	BRD-A75647097-001-03-3, BRD-K94561406-001-01-1, BRD-K82702594-001-02-5,BRD-K69849489-001-01-1
cerulenin	fatty acid synthase inhibitor	FASN	infectious disease	fungal infection	Enzo	41.25	BRD-K52075040-001-09-7	C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O	GVEZIHKRYBHEFX-NQQPLRFYSA-N	Launched	
chlormidazole	fungal lanosterol demethylase inhibitor		infectious disease	fungal infection	MicroSource	94.26	BRD-K60443845-001-08-6	Cc1nc2ccccc2n1Cc1ccc(Cl)cc1	WNAQOLSMVPFGTE-UHFFFAOYSA-N	Launched	
chlorquinaldol	other antibiotic		infectious disease	fungal infection	Selleck, MicroSource	96.93	BRD-K90374350-001-09-2, BRD-K90374350-001-10-0	Cc1ccc2c(Cl)cc(Cl)c(O)c2n1, Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	GPTXWRGISTZRIO-UHFFFAOYSA-N, GPTXWRGISTZRIO-UHFFFAOYSA-N	Launched	
lanoconazole	sterol demethylase inhibitor		infectious disease	fungal infection	AKSci	96.68	BRD-A54275602-001-01-0	Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1	ZRTQSJFIDWNVJW-WYMLVPIESA-N	Launched	
liranaftate	fungal squalene epoxidase inhibitor		infectious disease	fungal infection	Selleck	97.22	BRD-K35775715-001-03-1	COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1	VPHPQNGOVQYUMG-UHFFFAOYSA-N	Launched	
piroctone-olamine			infectious disease	fungal infection	MicroSource	0	BRD-A96510685-213-03-7	CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C	OIQJEQLSYJSNDS-UHFFFAOYSA-N	Launched	BRD-M95050869-001-01-2
carbendazim	microtubule inhibitor, tubulin polymerization inhibitor	TP53, TUBB	infectious disease	fungicide	Sigma	98.32	BRD-K12906202-001-06-2	COC(=O)Nc1nc2ccccc2[nH]1	TWFZGCMQGLPBSX-UHFFFAOYSA-N	Launched	
monoctanoin			gastroenterology	gallstones	Sigma, Sigma	84.6	BRD-A48938994-001-15-8, BRD-A48938994-001-14-1	CCCCCCCC(=O)OCC(O)CO, CCCCCCCC(=O)OCC(O)CO	GHBFNMLVSPCDGN-UHFFFAOYSA-N, GHBFNMLVSPCDGN-UHFFFAOYSA-N	Launched	
ursodiol	nuclear factor erythroid derived, like (NRF2) activator	NR1H4	gastroenterology	gallstones	MicroSource, Selleck	100	BRD-K15697815-001-15-4, BRD-K15697815-001-16-2	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	RUDATBOHQWOJDD-UZVSRGJWSA-N, RUDATBOHQWOJDD-UZVSRGJWSA-N	Launched	BRD-K87300616-001-01-9
gimeracil	dihydropyrimidine dehydrogenase inhibitor	DPYD	oncology	gastric adenocarcinoma	Selleck, Selleck	98.28	BRD-K35687421-001-02-5, BRD-K35687421-001-03-3	Oc1cc(=O)[nH]cc1Cl, Oc1cc(=O)[nH]cc1Cl	ZPLQIPFOCGIIHV-UHFFFAOYSA-N, ZPLQIPFOCGIIHV-UHFFFAOYSA-N	Launched	
betazole	histamine receptor agonist	HRH2	gastroenterology	gastric hypersecretion diagnostic	Prestwick	97.19	BRD-K20075662-300-04-0	NCCc1cc[nH]n1	JXDFEQONERDKSS-UHFFFAOYSA-N	Launched	
revaprazan	potassium-competitive acid antagonist	ATP4A	gastroenterology	gastritis	AvaChem	0	BRD-A51497544-001-01-4	CC1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C	LECZXZOBEZITCL-UHFFFAOYSA-N	Launched	
troxipide	glucosamine synthetase stimulant		gastroenterology	gastroesophageal reflux disease (GERD)	Selleck, Selleck	91.33	BRD-A68589262-001-04-3, BRD-A68589262-001-05-0	COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1, COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1	YSIITVVESCNIPR-UHFFFAOYSA-N, YSIITVVESCNIPR-UHFFFAOYSA-N	Launched	
esomeprazole	ATPase inhibitor	ATP4A	gastroenterology	gastroesophageal reflux disease (GERD), Zollinger-Ellison syndrome, peptic ulcer disease (PUD)	Selleck, Selleck, MicroSource	98.67	BRD-K61443506-236-02-0, BRD-K61443506-239-01-6, BRD-K61443506-237-01-0	COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C, COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C, COc1ccc2[nH]c(nc2c1)[S@@](=O)Cc1ncc(C)c(OC)c1C	SUBDBMMJDZJVOS-DEOSSOPVSA-N, SUBDBMMJDZJVOS-DEOSSOPVSA-N, SUBDBMMJDZJVOS-DEOSSOPVSA-N	Launched	BRD-A55962179-236-02-5, BRD-M04732511-239-09-6,BRD-A55962179-239-02-9, BRD-A55962179-239-01-1
rabeprazole	ATPase inhibitor, gastrin inhibitor	ATP4A	gastroenterology	gastroesophageal reflux disease (GERD), duodenal ulcer disease, Zollinger-Ellison syndrome	MicroSource, MedChemEx, Sigma, Sigma	98.9	BRD-A39390670-236-09-9, BRD-A39390670-236-10-7, BRD-A39390670-236-12-3, BRD-A39390670-236-11-5	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	YREYEVIYCVEVJK-UHFFFAOYSA-N, YREYEVIYCVEVJK-UHFFFAOYSA-N, YREYEVIYCVEVJK-UHFFFAOYSA-N, YREYEVIYCVEVJK-UHFFFAOYSA-N	Launched	
dexlansoprazole	ATPase inhibitor	ATP4A, ATP4B	gastroenterology	gastroesophageal reflux disease (GERD), erosive esophagitis (EE)	MicroSource, Selleck, Selleck	95.4	BRD-K05900209-001-02-6, BRD-K05900209-001-01-8, BRD-K05900209-001-03-4	Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1, Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	MJIHNNLFOKEZEW-RUZDIDTESA-N, MJIHNNLFOKEZEW-RUZDIDTESA-N, MJIHNNLFOKEZEW-RUZDIDTESA-N	Launched	
pantoprazole	ATPase inhibitor	ATP4A	gastroenterology	gastroesophageal reflux disease (GERD), erosive esophagitis (EE), Zollinger-Ellison syndrome	MicroSource, MedChemEx, SantaCruz	99.89	BRD-A22380646-001-05-6, BRD-A22380646-236-06-6, BRD-A22380646-236-05-8	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	IQPSEEYGBUAQFF-UHFFFAOYSA-N, IQPSEEYGBUAQFF-UHFFFAOYSA-N, IQPSEEYGBUAQFF-UHFFFAOYSA-N	Launched	BRD-A75848474-236-01-6
omeprazole-magnesium	proton pump inhibitor	ATP4A, ATP4B	gastroenterology	gastroesophageal reflux disease (GERD), heartburn	Vitas-M	98.99	BRD-A56892734-001-09-4	COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C	KWORUUGOSLYAGD-UHFFFAOYSA-N	Launched	
pefloxacin	bacterial DNA gyrase inhibitor	TOP2A	infectious disease, urology	gastrointestinal infections, urethritis, gonorrhea, urinary tract infections	MicroSource, Selleck	98.47	BRD-K55034111-066-17-1, BRD-K55034111-066-16-3	CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1	FHFYDNQZQSQIAI-UHFFFAOYSA-N, FHFYDNQZQSQIAI-UHFFFAOYSA-N	Launched	
abamectin	benzodiazepine receptor agonist	GABBR1, GABBR2	infectious disease	gastrointestinal parasites	MicroSource	61	BRD-A25579302-001-04-8	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C	RRZXIRBKKLTSOM-ONDMGMIHSA-N	Launched	
flubendazole	tubulin polymerization inhibitor	TUBB	infectious disease	gastrointestinal parasites	MicroSource, Selleck	97.49	BRD-K86003836-001-10-5, BRD-K86003836-001-09-7	COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1, COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1	CPEUVMUXAHMANV-UHFFFAOYSA-N, CPEUVMUXAHMANV-UHFFFAOYSA-N	Launched	BRD-K99928247-001-01-0
moxidectin	chloride channel antagonist		infectious disease	gastrointestinal parasites	MicroSource	92.02	BRD-K61988078-001-01-2	CO\N=C1\C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C	YZBLFMPOMVTDJY-CBYMMZEQSA-N	Launched	
tetramisole	immunostimulant		infectious disease	gastrointestinal parasites	MicroSource, Selleck	99.58	BRD-A46393198-003-16-6, BRD-A46393198-003-15-8	C1CN2CC(N=C2S1)c1ccccc1, C1CN2CC(N=C2S1)c1ccccc1	HLFSDGLLUJUHTE-UHFFFAOYSA-N, HLFSDGLLUJUHTE-UHFFFAOYSA-N	Launched	
praziquantel	anthelmintic agent		infectious disease	gastrointestinal parasites, cystic hydatid disease, schistosomiasis	Selleck, MicroSource	99.62	BRD-A21858158-001-22-7, BRD-A21858158-001-23-5	O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1, O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1	FSVJFNAIGNNGKK-UHFFFAOYSA-N, FSVJFNAIGNNGKK-UHFFFAOYSA-N	Launched	
fenbendazole	tubulin polymerization inhibitor	TUBB	infectious disease	gastrointestinal parasites, gastrointestinal roundworms	Selleck, MicroSource	98.69	BRD-K51318897-001-14-6, BRD-K51318897-001-15-3	COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1, COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	HDDSHPAODJUKPD-UHFFFAOYSA-N, HDDSHPAODJUKPD-UHFFFAOYSA-N	Launched	
doramectin			infectious disease	gastrointestinal roundworms	MicroSource	96.39	BRD-A16350940-001-01-9	CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O	QLFZZSKTJWDQOS-CYHFSSRLSA-N	Launched	
piperazine	benzodiazepine receptor agonist	GABRB3	infectious disease	gastrointestinal roundworms	MicroSource	100	BRD-K13249881-001-02-3	C1CNCCN1	GLUUGHFHXGJENI-UHFFFAOYSA-N	Launched	
pyrantel	nicotinic receptor agonist		infectious disease	gastrointestinal roundworms, gastrointestinal roundworms	Sigma	97.74	BRD-K82118441-001-03-7	OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O	WLJNZVDCPSBLRP-UHFFFAOYSA-N	Launched	
tiabendazole	angiogenesis inhibitor		infectious disease	gastrointestinal roundworms, hookworm	Selleck, MicroSource	99.12	BRD-K77695569-001-29-2, BRD-K77695569-001-30-0	c1nc(cs1)-c1nc2ccccc2[nH]1, c1nc(cs1)-c1nc2ccccc2[nH]1	WJCNZQLZVWNLKY-UHFFFAOYSA-N, WJCNZQLZVWNLKY-UHFFFAOYSA-N	Launched	
eprinomectin	benzodiazepine receptor agonist		infectious disease	gastrointestinal roundworms, lungworms	MicroSource	92.46	BRD-A91366704-001-01-9	CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C	ZKWQQXZUCOBISE-WIDYHQJMSA-N	Launched	
ivermectin	benzodiazepine receptor agonist	CHRNA7, GABRB3, GLRA3, P2RX7	infectious disease	gastrointestinal roundworms, lungworms, cattle grubs, mites, lice, horn flies	Tocris, MicroSource, Selleck, Selleck	94.01	BRD-K85554912-001-05-5, BRD-K85554912-001-08-9, BRD-K85554912-001-06-3, BRD-K85554912-001-07-1	CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N, AZSNMRSAGSSBNP-XPNPUAGNSA-N	Launched	BRD-M44211600-001-01-6, BRD-A48570745-001-02-9, BRD-K71544586-001-01-6
clorsulon	glycolysis inhibitor		infectious disease	gastrointestinal roundworms, lungworms, liver flukes, lice, mites	MicroSource, Selleck	99.05	BRD-K97521363-001-16-1, BRD-K97521363-001-15-3	Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O, Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	QOVTVIYTBRHADL-UHFFFAOYSA-N, QOVTVIYTBRHADL-UHFFFAOYSA-N	Launched	
sunitinib	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	CSF1R, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB, RET	oncology	gastrointestinal stromal tumors (GIST), renal cell carcinoma (RCC), neuroendocrine tumors of pancreatic origin (PNET)	Selleck, MedChemEx, Selleck, Tocris	94.01	BRD-K42828737-044-10-8, BRD-K42828737-001-03-3, BRD-K42828737-044-09-0, BRD-K42828737-044-12-4	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	WINHZLLDWRZWRT-ATVHPVEESA-N, WINHZLLDWRZWRT-ATVHPVEESA-N, WINHZLLDWRZWRT-ATVHPVEESA-N, WINHZLLDWRZWRT-ATVHPVEESA-N	Launched	
metoclopramide	dopamine receptor antagonist, serotonin receptor antagonist	CHRM1, DRD2, HTR3A, HTR3B, HTR4	gastroenterology	gastroparesis, nausea, vomiting	MicroSource	98.56	BRD-K75641298-003-25-0	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	TTWJBBZEZQICBI-UHFFFAOYSA-N	Launched	
